Timestamp,SpO2 Reading (%),PR Reading (bpm)
2024-11-01 10:51:03,98,81
2024-11-01 10:51:05,98,79
2024-11-01 10:51:07,98,78
2024-11-01 10:51:07,98,78
2024-11-01 10:51:07,98,78
2024-11-01 10:51:07,98,78
2024-11-01 10:51:08,99,79
2024-11-01 10:51:09,99,79
2024-11-01 10:51:09,99,79
2024-11-01 10:51:09,99,79
2024-11-01 10:51:09,99,79
2024-11-01 10:51:09,99,78
2024-11-01 10:51:10,99,78
2024-11-01 10:51:10,99,78
2024-11-01 10:51:10,99,78
2024-11-01 10:51:10,99,78
2024-11-01 10:51:10,99,78
2024-11-01 10:51:10,99,75
2024-11-01 10:51:11,99,75
2024-11-01 10:51:11,99,75

2024-11-05 01:08:16,29,81
2024-11-05 01:08:25,75,27
2024-11-05 01:08:29,52,98
2024-11-05 01:08:32,28,98
2024-11-05 01:09:06,27,81
2024-11-05 01:09:08,62,9
2024-11-05 01:09:12,27,45
2024-11-05 01:09:31,23,83
2024-11-05 01:42:01,54,57
